dataset,det,fam,em_err,m_sil,m_gmm,d,cls
DiamondClarity,KNN_k100,local,0.08333333333333333,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,KNN_k200,local,0.08333333333333333,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,KNN_k3,local,-0.11111111111111105,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,KNN_k35,local,0.08333333333333334,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,KNN_k50,local,0.08333333333333331,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LODA,other,-0.08333333333333326,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LODA_b20,other,0.08333333333333326,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LODA_b50,other,0.3888888888888889,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF,local,-0.5277777777777777,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF_k10,local,-0.5,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF_k100,local,-0.5,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF_k200,local,-0.4444444444444444,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF_k3,local,-0.5,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF_k35,local,-0.5277777777777777,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,LOF_k50,local,-0.4444444444444445,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,PCA,global,0.0,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,PCA_c0.3,global,0.0,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,PCA_c0.7,global,0.11111111111111116,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,PCA_c0.9,global,0.13888888888888895,0.2984095960850001,0.483579475049993,10,low-dim
DiamondClarity,PCA_c0.99,global,0.19444444444444442,0.2984095960850001,0.483579475049993,10,low-dim
DragonFlySystem,CBLOF,local,0.1111111111111111,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,CBLOF_c16,local,0.6388888888888888,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,CBLOF_c32,local,0.75,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,CBLOF_c4,local,0.08333333333333337,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,COPOD,global,-0.9166666666666666,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,ECOD,global,-0.8055555555555556,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,HBOS,global,-0.11111111111111112,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,HBOS_b100,global,-0.5555555555555556,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,HBOS_b20,global,-0.5833333333333333,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,HBOS_b5,global,-0.38888888888888895,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,HBOS_b50,global,-0.6944444444444445,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,IF_n300,other,0.05555555555555547,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,IF_n50,other,-0.2222222222222222,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,IForest,other,0.05555555555555558,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN,local,0.6944444444444444,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN_k10,local,0.5277777777777778,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN_k100,local,0.2222222222222222,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN_k200,local,0.19444444444444442,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN_k3,local,0.8333333333333334,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN_k35,local,0.16666666666666674,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,KNN_k50,local,0.22222222222222215,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LODA,other,0.19444444444444448,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LODA_b20,other,0.1111111111111111,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LODA_b50,other,0.7222222222222222,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF,local,0.3055555555555556,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF_k10,local,0.3611111111111111,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF_k100,local,0.5277777777777778,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF_k200,local,0.16666666666666663,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF_k3,local,0.08333333333333334,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF_k35,local,-0.11111111111111116,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,LOF_k50,local,0.05555555555555558,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,PCA,global,-0.6111111111111112,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,PCA_c0.3,global,-0.6111111111111112,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,PCA_c0.7,global,-0.5833333333333333,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,PCA_c0.9,global,-0.4444444444444444,0.712390632592922,1.7669508945517205,4,low-dim
DragonFlySystem,PCA_c0.99,global,-0.4444444444444444,0.712390632592922,1.7669508945517205,4,low-dim
EEGEyeState,CBLOF,local,0.16666666666666663,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,CBLOF_c16,local,0.08333333333333337,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,CBLOF_c32,local,0.0,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,CBLOF_c4,local,0.44444444444444453,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,COPOD,global,-0.2638888888888889,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,ECOD,global,-0.23611111111111113,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,HBOS,global,-0.16666666666666666,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,HBOS_b100,global,-0.4166666666666667,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,HBOS_b20,global,-0.3888888888888889,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,HBOS_b5,global,-0.36111111111111116,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,HBOS_b50,global,-0.5,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,IF_n300,other,0.055555555555555525,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,IF_n50,other,0.05555555555555558,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,IForest,other,0.02777777777777779,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN,local,0.11111111111111105,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN_k10,local,0.11111111111111105,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN_k100,local,0.11111111111111105,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN_k200,local,0.3888888888888889,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN_k3,local,0.05555555555555558,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN_k35,local,0.11111111111111116,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,KNN_k50,local,0.11111111111111116,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LODA,other,0.25,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LODA_b20,other,-0.1388888888888889,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LODA_b50,other,-0.16666666666666663,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF,local,-0.08333333333333326,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF_k10,local,0.0,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF_k100,local,-0.33333333333333337,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF_k200,local,-0.4444444444444444,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF_k3,local,-0.11111111111111116,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF_k35,local,-0.08333333333333326,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,LOF_k50,local,-0.16666666666666674,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,PCA,global,0.2777777777777778,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,PCA_c0.3,global,0.2777777777777778,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,PCA_c0.7,global,0.5555555555555556,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,PCA_c0.9,global,0.33333333333333337,0.9830770490069722,0.8305005350328092,14,high-dim
EEGEyeState,PCA_c0.99,global,0.33333333333333337,0.9830770490069722,0.8305005350328092,14,high-dim
ElectronicCommerceAnomalies,CBLOF,local,-0.20000000000000007,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,CBLOF_c16,local,-0.3142857142857143,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,CBLOF_c32,local,0.05714285714285716,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,COPOD,global,-0.04285714285714286,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,ECOD,global,-0.014285714285714284,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,HBOS,global,0.7714285714285715,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,HBOS_b100,global,0.5428571428571428,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,HBOS_b20,global,0.4571428571428572,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,HBOS_b5,global,0.3714285714285715,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,HBOS_b50,global,0.4857142857142857,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,IF_n300,other,0.6857142857142857,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,IF_n50,other,0.17142857142857143,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,IForest,other,0.31428571428571433,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN,local,-0.28571428571428575,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN_k10,local,-0.3142857142857143,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN_k100,local,-0.17142857142857137,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN_k200,local,-0.14285714285714285,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN_k3,local,-0.22857142857142865,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN_k35,local,-0.34285714285714286,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,KNN_k50,local,-0.3142857142857143,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LODA,other,-0.3428571428571428,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LODA_b20,other,-0.6,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LODA_b50,other,-0.4857142857142857,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF,local,-0.7142857142857143,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF_k10,local,-0.8285714285714285,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF_k100,local,0.11428571428571427,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF_k200,local,0.39999999999999997,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF_k3,local,-0.8857142857142857,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF_k35,local,-0.5142857142857142,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,LOF_k50,local,-0.22857142857142865,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,PCA,global,0.48571428571428577,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,PCA_c0.3,global,0.37142857142857144,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,PCA_c0.7,global,0.6285714285714286,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,PCA_c0.9,global,0.5428571428571428,0.4745631571099996,0.080368443488038,73,high-dim
ElectronicCommerceAnomalies,PCA_c0.99,global,0.5714285714285714,0.4745631571099996,0.080368443488038,73,high-dim
EmailSpamDetection,CBLOF,local,0.1111111111111111,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,CBLOF_c16,local,0.22222222222222224,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,CBLOF_c32,local,0.19444444444444442,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,CBLOF_c4,local,0.16666666666666666,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,COPOD,global,-0.4305555555555555,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,ECOD,global,-0.4583333333333333,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,HBOS,global,-0.11111111111111105,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,HBOS_b100,global,0.0,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,HBOS_b20,global,-0.02777777777777779,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,HBOS_b5,global,-0.6388888888888888,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,HBOS_b50,global,0.0,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,IF_n300,other,0.13888888888888884,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,IF_n50,other,0.0,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,IForest,other,0.02777777777777779,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN,local,0.47222222222222227,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN_k10,local,0.27777777777777785,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN_k100,local,0.2222222222222222,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN_k200,local,0.1111111111111111,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN_k3,local,0.49999999999999994,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN_k35,local,0.3055555555555556,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,KNN_k50,local,0.3055555555555556,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LODA,other,0.25,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LODA_b20,other,0.25,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LODA_b50,other,0.3888888888888889,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF,local,-0.38888888888888895,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF_k10,local,-0.11111111111111116,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF_k100,local,-0.36111111111111116,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF_k200,local,-0.3333333333333333,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF_k3,local,0.16666666666666669,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF_k35,local,-0.49999999999999994,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,LOF_k50,local,-0.5277777777777778,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,PCA,global,-0.08333333333333337,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,PCA_c0.3,global,-0.13888888888888895,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,PCA_c0.7,global,0.0,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,PCA_c0.9,global,0.02777777777777779,0.5128480132860944,0.1395428483280519,72,high-dim
EmailSpamDetection,PCA_c0.99,global,-0.02777777777777779,0.5128480132860944,0.1395428483280519,72,high-dim
EmployeePerformance,CBLOF,local,-0.05714285714285716,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,CBLOF_c16,local,-0.02857142857142858,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,CBLOF_c32,local,0.0,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,COPOD,global,-0.2857142857142857,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,ECOD,global,-0.9142857142857143,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,HBOS,global,0.1142857142857143,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,HBOS_b100,global,0.5714285714285714,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,HBOS_b20,global,0.17142857142857143,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,HBOS_b5,global,0.14285714285714285,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,HBOS_b50,global,-0.02857142857142858,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,IF_n300,other,0.4,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,IF_n50,other,0.4285714285714286,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,IForest,other,0.31428571428571433,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN,local,0.17142857142857137,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN_k10,local,0.22857142857142854,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN_k100,local,0.2857142857142857,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN_k200,local,0.2571428571428571,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN_k3,local,0.02857142857142858,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN_k35,local,0.4,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,KNN_k50,local,0.2857142857142857,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LODA,other,0.2571428571428571,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LODA_b20,other,0.0,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LODA_b50,other,0.4571428571428571,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF,local,-0.22857142857142854,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF_k10,local,-0.6571428571428571,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF_k100,local,-0.08571428571428574,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF_k200,local,-0.1428571428571428,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF_k3,local,-0.7142857142857143,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF_k35,local,-0.02857142857142858,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,LOF_k50,local,-0.02857142857142847,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,PCA,global,-0.3142857142857142,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,PCA_c0.3,global,-0.6857142857142857,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,PCA_c0.7,global,-0.3142857142857142,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,PCA_c0.9,global,-0.02857142857142858,0.309690864381512,0.0788260865754297,4,low-dim
EmployeePerformance,PCA_c0.99,global,0.02857142857142858,0.309690864381512,0.0788260865754297,4,low-dim
EnvironmentalConcernSurvey,CBLOF,local,0.25,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,CBLOF_c16,local,0.2222222222222222,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,CBLOF_c32,local,0.75,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,CBLOF_c4,local,-0.2222222222222222,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,COPOD,global,-0.6666666666666667,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,ECOD,global,-0.5555555555555556,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,HBOS,global,-0.2777777777777778,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,HBOS_b100,global,0.13888888888888884,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,HBOS_b20,global,-0.19444444444444442,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,HBOS_b5,global,-0.4444444444444444,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,HBOS_b50,global,0.02777777777777779,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,IF_n300,other,-0.05555555555555547,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,IF_n50,other,0.02777777777777768,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,IForest,other,-0.05555555555555547,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN,local,0.6388888888888888,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN_k10,local,0.47222222222222215,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN_k100,local,-0.125,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN_k200,local,0.0,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN_k3,local,0.6388888888888888,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN_k35,local,0.3055555555555556,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,KNN_k50,local,0.0,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LODA,other,-0.13888888888888895,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LODA_b20,other,0.16666666666666669,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LODA_b50,other,0.1388888888888889,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF,local,0.19444444444444442,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF_k10,local,0.3055555555555556,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF_k100,local,0.1388888888888889,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF_k200,local,-0.06944444444444445,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF_k3,local,0.47222222222222227,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF_k35,local,0.02777777777777779,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,LOF_k50,local,0.33333333333333337,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,PCA,global,-0.47222222222222227,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,PCA_c0.3,global,-0.5555555555555556,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,PCA_c0.7,global,-0.47222222222222227,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,PCA_c0.9,global,-0.4444444444444444,0.467054850672205,0.6945326016618069,5,low-dim
EnvironmentalConcernSurvey,PCA_c0.99,global,-0.5,0.467054850672205,0.6945326016618069,5,low-dim
FakeNewsPropagation,CBLOF,local,0.1388888888888889,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,CBLOF_c16,local,0.22222222222222224,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,CBLOF_c32,local,0.05555555555555558,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,CBLOF_c4,local,0.027777777777777776,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,COPOD,global,-0.09722222222222224,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,ECOD,global,-0.5694444444444445,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,HBOS,global,-0.7222222222222222,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,HBOS_b100,global,-0.6111111111111112,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,HBOS_b20,global,-0.6666666666666666,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,HBOS_b5,global,-0.6111111111111112,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,HBOS_b50,global,-0.638888888888889,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,IF_n300,other,0.05555555555555558,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,IF_n50,other,-0.05555555555555558,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,IForest,other,0.05555555555555558,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN,local,-0.11111111111111116,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN_k10,local,-0.02777777777777779,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN_k100,local,0.13888888888888884,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN_k200,local,0.0,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN_k3,local,-0.16666666666666663,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN_k35,local,0.19444444444444448,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,KNN_k50,local,0.16666666666666669,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LODA,other,0.5,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LODA_b20,other,0.7222222222222222,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LODA_b50,other,0.5555555555555556,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LOF,local,-0.05555555555555558,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LOF_k10,local,-0.27777777777777773,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LOF_k100,local,0.2222222222222222,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LOF_k200,local,0.08333333333333331,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LOF_k3,local,-0.6388888888888888,0.7502240169929167,0.5787155600714754,11,low-dim
FakeNewsPropagation,LOF_k35,local,0.05555555555555547,0.7502240169929167,0.5787155600714754,11,low-dim
